trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
91623,16:19:00,16:19:00,9042,15,0,0
91623,16:20:00,16:20:00,9043,16,0,0
91623,16:22:00,16:22:00,9044,17,0,0
91623,16:24:00,16:24:00,9045,18,0,0
91623,16:24:00,16:24:00,9012,19,0,0
91623,16:26:00,16:26:00,9046,20,0,0
91623,16:28:00,16:28:00,9170,21,0,0
91623,16:29:00,16:29:00,9048,22,0,0
91623,16:30:00,16:30:00,9172,23,0,0
91623,16:31:00,16:31:00,9049,24,0,0
91623,16:31:00,16:31:00,9169,25,0,0
91623,16:33:00,16:33:00,9050,26,0,0
91623,16:34:00,16:34:00,9051,27,0,0
91623,16:37:00,16:37:00,9052,28,0,0
91623,16:39:00,16:39:00,9053,29,0,0
91623,16:41:00,16:41:00,9054,30,0,0
91623,16:44:00,16:44:00,9110,31,0,0
91623,16:45:00,16:45:00,9151,32,0,0
91623,16:46:00,16:46:00,9056,33,0,0
91623,16:47:00,16:47:00,9153,34,0,0
91624,16:47:00,16:47:00,9030,0,0,0
91624,16:49:00,16:49:00,9057,1,0,0
91624,16:50:00,16:50:00,9032,2,0,0
91624,16:51:00,16:51:00,9033,3,0,0
91624,16:52:00,16:52:00,9034,4,0,0
91624,16:53:00,16:53:00,9035,5,0,0
91624,16:55:00,16:55:00,9036,6,0,0
91624,16:57:00,16:57:00,9165,7,0,0
91624,16:59:00,16:59:00,9037,8,0,0
91624,17:00:00,17:00:00,9038,9,0,0
91624,17:02:00,17:02:00,9164,10,0,0
91624,17:05:00,17:05:00,9039,11,0,0
91624,17:06:00,17:06:00,9040,12,0,0
91624,17:07:00,17:07:00,9041,13,0,0
91624,17:09:00,17:09:00,9256,14,0,0
91624,17:10:00,17:10:00,9042,15,0,0
91624,17:11:00,17:11:00,9043,16,0,0
91624,17:13:00,17:13:00,9044,17,0,0
91624,17:15:00,17:15:00,9045,18,0,0
91624,17:15:00,17:15:00,9012,19,0,0
91624,17:17:00,17:17:00,9046,20,0,0
91624,17:19:00,17:19:00,9170,21,0,0
91624,17:20:00,17:20:00,9048,22,0,0
91624,17:21:00,17:21:00,9172,23,0,0
91624,17:22:00,17:22:00,9049,24,0,0
91624,17:22:00,17:22:00,9169,25,0,0
91624,17:24:00,17:24:00,9050,26,0,0
91624,17:25:00,17:25:00,9051,27,0,0
91624,17:28:00,17:28:00,9052,28,0,0
91624,17:30:00,17:30:00,9053,29,0,0
91624,17:32:00,17:32:00,9054,30,0,0
91624,17:35:00,17:35:00,9110,31,0,0
91624,17:36:00,17:36:00,9151,32,0,0
91624,17:37:00,17:37:00,9056,33,0,0
91624,17:38:00,17:38:00,9153,34,0,0
91625,17:38:00,17:38:00,9030,0,0,0
91625,17:40:00,17:40:00,9057,1,0,0
91625,17:41:00,17:41:00,9032,2,0,0
91625,17:42:00,17:42:00,9033,3,0,0
91625,17:43:00,17:43:00,9034,4,0,0
91625,17:44:00,17:44:00,9035,5,0,0
91625,17:46:00,17:46:00,9036,6,0,0
91625,17:48:00,17:48:00,9165,7,0,0
91625,17:50:00,17:50:00,9037,8,0,0
91625,17:51:00,17:51:00,9038,9,0,0
91625,17:53:00,17:53:00,9164,10,0,0
91625,17:56:00,17:56:00,9039,11,0,0
91625,17:57:00,17:57:00,9040,12,0,0
91625,17:58:00,17:58:00,9041,13,0,0
91625,18:00:00,18:00:00,9256,14,0,0
91625,18:01:00,18:01:00,9042,15,0,0
91625,18:02:00,18:02:00,9043,16,0,0
91625,18:04:00,18:04:00,9044,17,0,0
91625,18:06:00,18:06:00,9045,18,0,0
91625,18:06:00,18:06:00,9012,19,0,0
91625,18:08:00,18:08:00,9046,20,0,0
91625,18:10:00,18:10:00,9170,21,0,0
91625,18:11:00,18:11:00,9048,22,0,0
91625,18:12:00,18:12:00,9172,23,0,0
91625,18:13:00,18:13:00,9049,24,0,0
91625,18:13:00,18:13:00,9169,25,0,0
91625,18:15:00,18:15:00,9050,26,0,0
91625,18:16:00,18:16:00,9051,27,0,0
91625,18:19:00,18:19:00,9052,28,0,0
91625,18:21:00,18:21:00,9053,29,0,0
91625,18:23:00,18:23:00,9054,30,0,0
91625,18:26:00,18:26:00,9110,31,0,0
91625,18:27:00,18:27:00,9151,32,0,0
91625,18:28:00,18:28:00,9056,33,0,0
91625,18:29:00,18:29:00,9153,34,0,0
91626,18:29:00,18:29:00,9030,0,0,0
91626,18:31:00,18:31:00,9057,1,0,0
91626,18:32:00,18:32:00,9032,2,0,0
91626,18:33:00,18:33:00,9033,3,0,0
91626,18:34:00,18:34:00,9034,4,0,0
91626,18:35:00,18:35:00,9035,5,0,0
91626,18:37:00,18:37:00,9036,6,0,0
91626,18:39:00,18:39:00,9165,7,0,0
91626,18:41:00,18:41:00,9037,8,0,0
91626,18:42:00,18:42:00,9038,9,0,0
91626,18:44:00,18:44:00,9164,10,0,0
91626,18:47:00,18:47:00,9039,11,0,0
91626,18:48:00,18:48:00,9040,12,0,0
91626,18:49:00,18:49:00,9041,13,0,0
91626,18:51:00,18:51:00,9256,14,0,0
91626,18:52:00,18:52:00,9042,15,0,0
91626,18:53:00,18:53:00,9043,16,0,0
91626,18:55:00,18:55:00,9044,17,0,0
91626,18:57:00,18:57:00,9045,18,0,0
91626,18:57:00,18:57:00,9012,19,0,0
91626,18:59:00,18:59:00,9046,20,0,0
91626,19:01:00,19:01:00,9170,21,0,0
91626,19:02:00,19:02:00,9048,22,0,0
91626,19:03:00,19:03:00,9172,23,0,0
91626,19:04:00,19:04:00,9049,24,0,0
91626,19:04:00,19:04:00,9169,25,0,0
91626,19:06:00,19:06:00,9050,26,0,0
91626,19:07:00,19:07:00,9051,27,0,0
91626,19:10:00,19:10:00,9052,28,0,0
91626,19:12:00,19:12:00,9053,29,0,0
91626,19:14:00,19:14:00,9054,30,0,0
91626,19:17:00,19:17:00,9110,31,0,0
91626,19:18:00,19:18:00,9151,32,0,0
91626,19:19:00,19:19:00,9056,33,0,0
91626,19:20:00,19:20:00,9153,34,0,0
91627,19:20:00,19:20:00,9030,0,0,0
91627,19:22:00,19:22:00,9057,1,0,0
91627,19:23:00,19:23:00,9032,2,0,0
91627,19:24:00,19:24:00,9033,3,0,0
91627,19:25:00,19:25:00,9034,4,0,0
91627,19:26:00,19:26:00,9035,5,0,0
91627,19:28:00,19:28:00,9036,6,0,0
91627,19:30:00,19:30:00,9165,7,0,0
91627,19:32:00,19:32:00,9037,8,0,0
91627,19:33:00,19:33:00,9038,9,0,0
91627,19:35:00,19:35:00,9164,10,0,0
91627,19:38:00,19:38:00,9039,11,0,0
91627,19:39:00,19:39:00,9040,12,0,0
91627,19:40:00,19:40:00,9041,13,0,0
91627,19:42:00,19:42:00,9256,14,0,0
91627,19:43:00,19:43:00,9042,15,0,0
91627,19:44:00,19:44:00,9043,16,0,0
91627,19:46:00,19:46:00,9044,17,0,0
91627,19:48:00,19:48:00,9045,18,0,0
91627,19:48:00,19:48:00,9012,19,0,0
91627,19:50:00,19:50:00,9046,20,0,0
91627,19:52:00,19:52:00,9170,21,0,0
91627,19:53:00,19:53:00,9048,22,0,0
91627,19:54:00,19:54:00,9172,23,0,0
91627,19:55:00,19:55:00,9049,24,0,0
91627,19:55:00,19:55:00,9169,25,0,0
91627,19:57:00,19:57:00,9050,26,0,0
91627,19:58:00,19:58:00,9051,27,0,0
91627,20:01:00,20:01:00,9052,28,0,0
91627,20:03:00,20:03:00,9053,29,0,0
91627,20:05:00,20:05:00,9054,30,0,0
91627,20:08:00,20:08:00,9110,31,0,0
91627,20:09:00,20:09:00,9151,32,0,0
91627,20:10:00,20:10:00,9056,33,0,0
91627,20:11:00,20:11:00,9153,34,0,0
91628,20:11:00,20:11:00,9030,0,0,0
91628,20:12:00,20:12:00,9057,1,0,0
91628,20:13:00,20:13:00,9032,2,0,0
91628,20:14:00,20:14:00,9033,3,0,0
91628,20:16:00,20:16:00,9034,4,0,0
91628,20:17:00,20:17:00,9035,5,0,0
91628,20:18:00,20:18:00,9036,6,0,0
91628,20:20:00,20:20:00,9165,7,0,0
91628,20:23:00,20:23:00,9037,8,0,0
91628,20:24:00,20:24:00,9038,9,0,0
91628,20:26:00,20:26:00,9164,10,0,0
91628,20:28:00,20:28:00,9039,11,0,0
91628,20:29:00,20:29:00,9040,12,0,0
91628,20:30:00,20:30:00,9041,13,0,0
91628,20:32:00,20:32:00,9256,14,0,0
91628,20:33:00,20:33:00,9042,15,0,0
91628,20:34:00,20:34:00,9043,16,0,0
91628,20:36:00,20:36:00,9044,17,0,0
91628,20:37:00,20:37:00,9045,18,0,0
91628,20:38:00,20:38:00,9012,19,0,0
91628,20:40:00,20:40:00,9046,20,0,0
91628,20:41:00,20:41:00,9170,21,0,0
91628,20:43:00,20:43:00,9048,22,0,0
91628,20:43:00,20:43:00,9172,23,0,0
91628,20:44:00,20:44:00,9049,24,0,0
91628,20:45:00,20:45:00,9169,25,0,0
91628,20:46:00,20:46:00,9050,26,0,0
91628,20:48:00,20:48:00,9051,27,0,0
91628,20:50:00,20:50:00,9052,28,0,0
91628,20:52:00,20:52:00,9053,29,0,0
91628,20:55:00,20:55:00,9054,30,0,0
91628,20:57:00,20:57:00,9110,31,0,0
91628,20:58:00,20:58:00,9151,32,0,0
91628,20:59:00,20:59:00,9056,33,0,0
91628,21:00:00,21:00:00,9153,34,0,0
91629,21:00:00,21:00:00,9030,0,0,0
91629,21:02:00,21:02:00,9057,1,0,0
91629,21:03:00,21:03:00,9032,2,0,0
91629,21:04:00,21:04:00,9033,3,0,0
91629,21:06:00,21:06:00,9034,4,0,0
91629,21:08:00,21:08:00,9035,5,0,0
91629,21:09:00,21:09:00,9036,6,0,0
91629,21:12:00,21:12:00,9165,7,0,0
91629,21:14:00,21:14:00,9037,8,0,0
91629,21:16:00,21:16:00,9038,9,0,0
91629,21:18:00,21:18:00,9164,10,0,0
91629,21:21:00,21:21:00,9039,11,0,0
91629,21:22:00,21:22:00,9040,12,0,0
91629,21:24:00,21:24:00,9041,13,0,0
91629,21:25:00,21:25:00,9256,14,0,0
91629,21:27:00,21:27:00,9042,15,0,0
91629,21:28:00,21:28:00,9043,16,0,0
91629,21:30:00,21:30:00,9044,17,0,0
91629,21:32:00,21:32:00,9045,18,0,0
91629,21:34:00,21:34:00,9012,19,0,0
91629,21:36:00,21:36:00,9046,20,0,0
91629,21:37:00,21:37:00,9170,21,0,0
91629,21:39:00,21:39:00,9048,22,0,0
91629,21:40:00,21:40:00,9172,23,0,0
91629,21:41:00,21:41:00,9049,24,0,0
91629,21:42:00,21:42:00,9169,25,0,0
91629,21:44:00,21:44:00,9050,26,0,0
91629,21:45:00,21:45:00,9051,27,0,0
91629,21:48:00,21:48:00,9052,28,0,0
91629,21:51:00,21:51:00,9053,29,0,0
91629,21:53:00,21:53:00,9054,30,0,0
91629,21:56:00,21:56:00,9110,31,0,0
91629,21:57:00,21:57:00,9151,32,0,0
91629,21:59:00,21:59:00,9056,33,0,0
91629,22:00:00,22:00:00,9153,34,0,0
91630,22:00:00,22:00:00,9030,0,0,0
91630,22:01:00,22:01:00,9057,1,0,0
91630,22:02:00,22:02:00,9032,2,0,0
91630,22:03:00,22:03:00,9033,3,0,0
91630,22:05:00,22:05:00,9034,4,0,0
91630,22:06:00,22:06:00,9035,5,0,0
91630,22:07:00,22:07:00,9036,6,0,0
91630,22:09:00,22:09:00,9165,7,0,0
91630,22:11:00,22:11:00,9037,8,0,0
91630,22:12:00,22:12:00,9038,9,0,0
91630,22:13:00,22:13:00,9164,10,0,0
91630,22:16:00,22:16:00,9039,11,0,0
91630,22:17:00,22:17:00,9040,12,0,0
91630,22:18:00,22:18:00,9041,13,0,0
91630,22:19:00,22:19:00,9256,14,0,0
91630,22:20:00,22:20:00,9042,15,0,0
91630,22:21:00,22:21:00,9043,16,0,0
91630,22:23:00,22:23:00,9044,17,0,0
91630,22:24:00,22:24:00,9045,18,0,0
91630,22:25:00,22:25:00,9012,19,0,0
91630,22:27:00,22:27:00,9046,20,0,0
91630,22:28:00,22:28:00,9170,21,0,0
91630,22:29:00,22:29:00,9048,22,0,0
91630,22:30:00,22:30:00,9172,23,0,0
91630,22:31:00,22:31:00,9049,24,0,0
91630,22:31:00,22:31:00,9169,25,0,0
91630,22:33:00,22:33:00,9050,26,0,0
91630,22:34:00,22:34:00,9051,27,0,0
91630,22:36:00,22:36:00,9052,28,0,0
91630,22:38:00,22:38:00,9053,29,0,0
91630,22:40:00,22:40:00,9054,30,0,0
91630,22:42:00,22:42:00,9110,31,0,0
91630,22:43:00,22:43:00,9151,32,0,0
91630,22:44:00,22:44:00,9056,33,0,0
91630,22:45:00,22:45:00,9153,34,0,0
91631,22:45:00,22:45:00,9030,0,0,0
91631,23:05:00,23:05:00,9209,1,0,0
91632,07:20:00,07:20:00,9209,0,0,0
91632,07:40:00,07:40:00,9030,1,0,0
91633,07:40:00,07:40:00,9030,0,0,0
91633,07:42:00,07:42:00,9057,1,0,0
91633,07:43:00,07:43:00,9032,2,0,0
91633,07:44:00,07:44:00,9033,3,0,0
91633,07:45:00,07:45:00,9034,4,0,0
91633,07:47:00,07:47:00,9035,5,0,0
91633,07:48:00,07:48:00,9036,6,0,0
91633,07:50:00,07:50:00,9165,7,0,0
91633,07:52:00,07:52:00,9037,8,0,0
91633,07:54:00,07:54:00,9038,9,0,0
91633,07:56:00,07:56:00,9164,10,0,0
91633,07:58:00,07:58:00,9039,11,0,0
91633,07:59:00,07:59:00,9040,12,0,0
91633,08:01:00,08:01:00,9041,13,0,0
91633,08:02:00,08:02:00,9256,14,0,0
91633,08:03:00,08:03:00,9042,15,0,0
91633,08:04:00,08:04:00,9043,16,0,0
91633,08:06:00,08:06:00,9044,17,0,0
91633,08:08:00,08:08:00,9045,18,0,0
91633,08:09:00,08:09:00,9012,19,0,0
91633,08:11:00,08:11:00,9179,20,0,0
91633,08:12:00,08:12:00,9180,21,0,0
91633,08:16:00,08:16:00,9176,22,0,0
91633,08:18:00,08:18:00,9169,23,0,0
91633,08:20:00,08:20:00,9050,24,0,0
91633,08:21:00,08:21:00,9051,25,0,0
91633,08:23:00,08:23:00,9052,26,0,0
91633,08:26:00,08:26:00,9053,27,0,0
91633,08:28:00,08:28:00,9054,28,0,0
91633,08:30:00,08:30:00,9110,29,0,0
91633,08:32:00,08:32:00,9151,30,0,0
91633,08:33:00,08:33:00,9056,31,0,0
91633,08:34:00,08:34:00,9153,32,0,0
91634,08:34:00,08:34:00,9030,0,0,0
91634,08:35:00,08:35:00,9057,1,0,0
91634,08:36:00,08:36:00,9032,2,0,0
91634,08:37:00,08:37:00,9033,3,0,0
91634,08:39:00,08:39:00,9034,4,0,0
91634,08:40:00,08:40:00,9035,5,0,0
91634,08:42:00,08:42:00,9036,6,0,0
91634,08:43:00,08:43:00,9165,7,0,0
91634,08:46:00,08:46:00,9037,8,0,0
91634,08:47:00,08:47:00,9038,9,0,0
91634,08:49:00,08:49:00,9164,10,0,0
91634,08:51:00,08:51:00,9039,11,0,0
91634,08:52:00,08:52:00,9040,12,0,0
91634,08:54:00,08:54:00,9041,13,0,0
91634,08:55:00,08:55:00,9256,14,0,0
91634,08:56:00,08:56:00,9042,15,0,0
91634,08:57:00,08:57:00,9043,16,0,0
91634,08:59:00,08:59:00,9044,17,0,0
91634,09:01:00,09:01:00,9045,18,0,0
91634,09:02:00,09:02:00,9012,19,0,0
91634,09:03:00,09:03:00,9179,20,0,0
91634,09:04:00,09:04:00,9180,21,0,0
91634,09:08:00,09:08:00,9176,22,0,0
91634,09:10:00,09:10:00,9169,23,0,0
91634,09:11:00,09:11:00,9050,24,0,0
91634,09:13:00,09:13:00,9051,25,0,0
91634,09:15:00,09:15:00,9052,26,0,0
91634,09:17:00,09:17:00,9053,27,0,0
91634,09:19:00,09:19:00,9054,28,0,0
91634,09:22:00,09:22:00,9110,29,0,0
91634,09:23:00,09:23:00,9151,30,0,0
91634,09:24:00,09:24:00,9056,31,0,0
91634,09:25:00,09:25:00,9153,32,0,0
91635,09:25:00,09:25:00,9030,0,0,0
91635,09:26:00,09:26:00,9057,1,0,0
91635,09:27:00,09:27:00,9032,2,0,0
91635,09:28:00,09:28:00,9033,3,0,0
91635,09:30:00,09:30:00,9034,4,0,0
91635,09:31:00,09:31:00,9035,5,0,0
91635,09:33:00,09:33:00,9036,6,0,0
91635,09:34:00,09:34:00,9165,7,0,0
91635,09:37:00,09:37:00,9037,8,0,0
91635,09:38:00,09:38:00,9038,9,0,0
91635,09:40:00,09:40:00,9164,10,0,0
91635,09:42:00,09:42:00,9039,11,0,0
91635,09:43:00,09:43:00,9040,12,0,0
91635,09:45:00,09:45:00,9041,13,0,0
91635,09:46:00,09:46:00,9256,14,0,0
91635,09:47:00,09:47:00,9042,15,0,0
91635,09:48:00,09:48:00,9043,16,0,0
91635,09:50:00,09:50:00,9044,17,0,0
91635,09:52:00,09:52:00,9045,18,0,0
91635,09:53:00,09:53:00,9012,19,0,0
91635,09:54:00,09:54:00,9179,20,0,0
91635,09:55:00,09:55:00,9180,21,0,0
91635,09:59:00,09:59:00,9176,22,0,0
91635,10:01:00,10:01:00,9169,23,0,0
91635,10:02:00,10:02:00,9050,24,0,0
91635,10:04:00,10:04:00,9051,25,0,0
91635,10:06:00,10:06:00,9052,26,0,0
91635,10:08:00,10:08:00,9053,27,0,0
91635,10:10:00,10:10:00,9054,28,0,0
91635,10:13:00,10:13:00,9110,29,0,0
91635,10:14:00,10:14:00,9151,30,0,0
91635,10:15:00,10:15:00,9056,31,0,0
91635,10:16:00,10:16:00,9153,32,0,0
91636,10:16:00,10:16:00,9030,0,0,0
91636,10:17:00,10:17:00,9057,1,0,0
91636,10:18:00,10:18:00,9032,2,0,0
91636,10:19:00,10:19:00,9033,3,0,0
91636,10:21:00,10:21:00,9034,4,0,0
91636,10:22:00,10:22:00,9035,5,0,0
91636,10:24:00,10:24:00,9036,6,0,0
91636,10:25:00,10:25:00,9165,7,0,0
91636,10:28:00,10:28:00,9037,8,0,0
91636,10:29:00,10:29:00,9038,9,0,0
91636,10:31:00,10:31:00,9164,10,0,0
91636,10:33:00,10:33:00,9039,11,0,0
91636,10:34:00,10:34:00,9040,12,0,0
91636,10:36:00,10:36:00,9041,13,0,0
91636,10:37:00,10:37:00,9256,14,0,0
91636,10:38:00,10:38:00,9042,15,0,0
91636,10:39:00,10:39:00,9043,16,0,0
91636,10:41:00,10:41:00,9044,17,0,0
91636,10:43:00,10:43:00,9045,18,0,0
91636,10:44:00,10:44:00,9012,19,0,0
91636,10:45:00,10:45:00,9179,20,0,0
91636,10:46:00,10:46:00,9180,21,0,0
91636,10:50:00,10:50:00,9176,22,0,0
91636,10:52:00,10:52:00,9169,23,0,0
91636,10:53:00,10:53:00,9050,24,0,0
91636,10:55:00,10:55:00,9051,25,0,0
91636,10:57:00,10:57:00,9052,26,0,0
91636,10:59:00,10:59:00,9053,27,0,0
91636,11:01:00,11:01:00,9054,28,0,0
91636,11:04:00,11:04:00,9110,29,0,0
91636,11:05:00,11:05:00,9151,30,0,0
91636,11:06:00,11:06:00,9056,31,0,0
91636,11:07:00,11:07:00,9153,32,0,0
91637,11:07:00,11:07:00,9030,0,0,0
91637,11:08:00,11:08:00,9057,1,0,0
91637,11:09:00,11:09:00,9032,2,0,0
91637,11:10:00,11:10:00,9033,3,0,0
91637,11:12:00,11:12:00,9034,4,0,0
91637,11:13:00,11:13:00,9035,5,0,0
91637,11:15:00,11:15:00,9036,6,0,0
91637,11:16:00,11:16:00,9165,7,0,0
91637,11:19:00,11:19:00,9037,8,0,0
91637,11:20:00,11:20:00,9038,9,0,0
91637,11:22:00,11:22:00,9164,10,0,0
91637,11:24:00,11:24:00,9039,11,0,0
91637,11:25:00,11:25:00,9040,12,0,0
91637,11:27:00,11:27:00,9041,13,0,0
91637,11:28:00,11:28:00,9256,14,0,0
91637,11:29:00,11:29:00,9042,15,0,0
91637,11:30:00,11:30:00,9043,16,0,0
91637,11:32:00,11:32:00,9044,17,0,0
91637,11:34:00,11:34:00,9045,18,0,0
91637,11:35:00,11:35:00,9012,19,0,0
91637,11:36:00,11:36:00,9179,20,0,0
91637,11:37:00,11:37:00,9180,21,0,0
91637,11:41:00,11:41:00,9176,22,0,0
91637,11:43:00,11:43:00,9169,23,0,0
91637,11:44:00,11:44:00,9050,24,0,0
91637,11:46:00,11:46:00,9051,25,0,0
91637,11:48:00,11:48:00,9052,26,0,0
91637,11:50:00,11:50:00,9053,27,0,0
91637,11:52:00,11:52:00,9054,28,0,0
91637,11:55:00,11:55:00,9110,29,0,0
91637,11:56:00,11:56:00,9151,30,0,0
91637,11:57:00,11:57:00,9056,31,0,0
91637,11:58:00,11:58:00,9153,32,0,0
91638,11:58:00,11:58:00,9030,0,0,0
91638,11:59:00,11:59:00,9057,1,0,0
91638,12:00:00,12:00:00,9032,2,0,0
91638,12:01:00,12:01:00,9033,3,0,0
91638,12:03:00,12:03:00,9034,4,0,0
91638,12:04:00,12:04:00,9035,5,0,0
91638,12:06:00,12:06:00,9036,6,0,0
91638,12:07:00,12:07:00,9165,7,0,0
91638,12:10:00,12:10:00,9037,8,0,0
91638,12:11:00,12:11:00,9038,9,0,0
91638,12:13:00,12:13:00,9164,10,0,0
91638,12:15:00,12:15:00,9039,11,0,0
91638,12:16:00,12:16:00,9040,12,0,0
91638,12:18:00,12:18:00,9041,13,0,0
91638,12:19:00,12:19:00,9256,14,0,0
91638,12:20:00,12:20:00,9042,15,0,0
91638,12:21:00,12:21:00,9043,16,0,0
91638,12:23:00,12:23:00,9044,17,0,0
91638,12:25:00,12:25:00,9045,18,0,0
91638,12:26:00,12:26:00,9012,19,0,0
91638,12:27:00,12:27:00,9179,20,0,0
91638,12:28:00,12:28:00,9180,21,0,0
91638,12:32:00,12:32:00,9176,22,0,0
91638,12:34:00,12:34:00,9169,23,0,0
91638,12:35:00,12:35:00,9050,24,0,0
91638,12:37:00,12:37:00,9051,25,0,0
91638,12:39:00,12:39:00,9052,26,0,0
91638,12:41:00,12:41:00,9053,27,0,0
91638,12:43:00,12:43:00,9054,28,0,0
91638,12:46:00,12:46:00,9110,29,0,0
91638,12:47:00,12:47:00,9151,30,0,0
91638,12:48:00,12:48:00,9056,31,0,0
91638,12:49:00,12:49:00,9153,32,0,0
91639,12:49:00,12:49:00,9030,0,0,0
91639,12:50:00,12:50:00,9057,1,0,0
91639,12:51:00,12:51:00,9032,2,0,0
91639,12:52:00,12:52:00,9033,3,0,0
91639,12:54:00,12:54:00,9034,4,0,0
91639,12:55:00,12:55:00,9035,5,0,0
91639,12:57:00,12:57:00,9036,6,0,0
91639,12:58:00,12:58:00,9165,7,0,0
91639,13:01:00,13:01:00,9037,8,0,0
91639,13:02:00,13:02:00,9038,9,0,0
91639,13:04:00,13:04:00,9164,10,0,0
91639,13:06:00,13:06:00,9039,11,0,0
91639,13:07:00,13:07:00,9040,12,0,0
91639,13:09:00,13:09:00,9041,13,0,0
91639,13:10:00,13:10:00,9256,14,0,0
91639,13:11:00,13:11:00,9042,15,0,0
91639,13:12:00,13:12:00,9043,16,0,0
91639,13:14:00,13:14:00,9044,17,0,0
91639,13:16:00,13:16:00,9045,18,0,0
91639,13:17:00,13:17:00,9012,19,0,0
91639,13:18:00,13:18:00,9179,20,0,0
91639,13:19:00,13:19:00,9180,21,0,0
91639,13:23:00,13:23:00,9176,22,0,0
91639,13:25:00,13:25:00,9169,23,0,0
91639,13:26:00,13:26:00,9050,24,0,0
91639,13:28:00,13:28:00,9051,25,0,0
91639,13:30:00,13:30:00,9052,26,0,0
91639,13:32:00,13:32:00,9053,27,0,0
91639,13:34:00,13:34:00,9054,28,0,0
91639,13:37:00,13:37:00,9110,29,0,0
91639,13:38:00,13:38:00,9151,30,0,0
91639,13:39:00,13:39:00,9056,31,0,0
91639,13:40:00,13:40:00,9153,32,0,0
91640,13:40:00,13:40:00,9030,0,0,0
91640,13:41:00,13:41:00,9057,1,0,0
91640,13:42:00,13:42:00,9032,2,0,0
91640,13:43:00,13:43:00,9033,3,0,0
91640,13:45:00,13:45:00,9034,4,0,0
91640,13:46:00,13:46:00,9035,5,0,0
91640,13:48:00,13:48:00,9036,6,0,0
91640,13:49:00,13:49:00,9165,7,0,0
91640,13:52:00,13:52:00,9037,8,0,0
91640,13:53:00,13:53:00,9038,9,0,0
91640,13:55:00,13:55:00,9164,10,0,0
91640,13:57:00,13:57:00,9039,11,0,0
91640,13:58:00,13:58:00,9040,12,0,0
91640,14:00:00,14:00:00,9041,13,0,0
91640,14:01:00,14:01:00,9256,14,0,0
91640,14:02:00,14:02:00,9042,15,0,0
91640,14:03:00,14:03:00,9043,16,0,0
91640,14:05:00,14:05:00,9044,17,0,0
91640,14:07:00,14:07:00,9045,18,0,0
91640,14:08:00,14:08:00,9012,19,0,0
91640,14:09:00,14:09:00,9179,20,0,0
91640,14:10:00,14:10:00,9180,21,0,0
91640,14:14:00,14:14:00,9176,22,0,0
91640,14:16:00,14:16:00,9169,23,0,0
91640,14:17:00,14:17:00,9050,24,0,0
91640,14:19:00,14:19:00,9051,25,0,0
91640,14:21:00,14:21:00,9052,26,0,0
91640,14:23:00,14:23:00,9053,27,0,0
91640,14:25:00,14:25:00,9054,28,0,0
91640,14:28:00,14:28:00,9110,29,0,0
91640,14:29:00,14:29:00,9151,30,0,0
91640,14:30:00,14:30:00,9056,31,0,0
91640,14:31:00,14:31:00,9153,32,0,0
91641,14:31:00,14:31:00,9030,0,0,0
91641,14:32:00,14:32:00,9057,1,0,0
91641,14:33:00,14:33:00,9032,2,0,0
91641,14:34:00,14:34:00,9033,3,0,0
91641,14:36:00,14:36:00,9034,4,0,0
91641,14:37:00,14:37:00,9035,5,0,0
91641,14:39:00,14:39:00,9036,6,0,0
91641,14:40:00,14:40:00,9165,7,0,0
91641,14:43:00,14:43:00,9037,8,0,0
91641,14:44:00,14:44:00,9038,9,0,0
91641,14:46:00,14:46:00,9164,10,0,0
91641,14:48:00,14:48:00,9039,11,0,0
91641,14:49:00,14:49:00,9040,12,0,0
91641,14:51:00,14:51:00,9041,13,0,0
91641,14:52:00,14:52:00,9256,14,0,0
91641,14:53:00,14:53:00,9042,15,0,0
91641,14:54:00,14:54:00,9043,16,0,0
91641,14:56:00,14:56:00,9044,17,0,0
91641,14:58:00,14:58:00,9045,18,0,0
91641,14:59:00,14:59:00,9012,19,0,0
91641,15:00:00,15:00:00,9179,20,0,0
91641,15:01:00,15:01:00,9180,21,0,0
91641,15:05:00,15:05:00,9176,22,0,0
91641,15:07:00,15:07:00,9169,23,0,0
91641,15:08:00,15:08:00,9050,24,0,0
91641,15:10:00,15:10:00,9051,25,0,0
91641,15:12:00,15:12:00,9052,26,0,0
91641,15:14:00,15:14:00,9053,27,0,0
91641,15:16:00,15:16:00,9054,28,0,0
91641,15:19:00,15:19:00,9110,29,0,0
91641,15:20:00,15:20:00,9151,30,0,0
91641,15:21:00,15:21:00,9056,31,0,0
91641,15:22:00,15:22:00,9153,32,0,0
91642,15:22:00,15:22:00,9030,0,0,0
91642,15:23:00,15:23:00,9057,1,0,0
91642,15:24:00,15:24:00,9032,2,0,0
91642,15:25:00,15:25:00,9033,3,0,0
91642,15:27:00,15:27:00,9034,4,0,0
91642,15:28:00,15:28:00,9035,5,0,0
91642,15:30:00,15:30:00,9036,6,0,0
91642,15:31:00,15:31:00,9165,7,0,0
91642,15:34:00,15:34:00,9037,8,0,0
91642,15:35:00,15:35:00,9038,9,0,0
91642,15:37:00,15:37:00,9164,10,0,0
91642,15:39:00,15:39:00,9039,11,0,0
91642,15:40:00,15:40:00,9040,12,0,0
91642,15:42:00,15:42:00,9041,13,0,0
91642,15:43:00,15:43:00,9256,14,0,0
