shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50120003,37.9929672889988,-1.14110049153393,344
50120003,37.9930033216207,-1.141099581895,345
50120003,37.9930485423662,-1.14110982762836,346
50120003,37.9930849349219,-1.14113168357136,347
50120003,37.9931121393539,-1.14114238414521,348
50120003,37.9931760962554,-1.14119770632546,349
50120003,37.9932036605977,-1.14123117255381,350
50120003,37.9932130286651,-1.14125371077946,351
50120003,37.9932225766801,-1.14128763182331,352
50120003,37.9932414927361,-1.14134409112276,353
50120003,37.9932425723924,-1.14141238801863,354
50120003,37.9932168074701,-1.14149274982634,355
50120003,37.9931733860209,-1.14159633189997,356
50120003,37.9931204165804,-1.14166599279403,357
50120003,37.9930849236851,-1.14170105054061,358
50120003,37.9930040301687,-1.14171447935123,359
50120003,37.9929407931489,-1.14170468792035,360
50120003,37.9928955724453,-1.14169444183166,361
50120003,37.9928771963045,-1.14167213098087,362
50120003,37.9928406239274,-1.14163889206824,363
50120003,37.9927854954634,-1.14157195964041,364
50120003,37.9927579312178,-1.14153849346403,365
50120003,37.9927482033501,-1.14149318985579,366
50120003,37.9927209989465,-1.14148248919829,367
50120003,37.9926123612568,-1.14145106936271,368
50120003,37.9923857178172,-1.14136569195311,369
50120003,37.9923129327856,-1.14132198023965,370
50120003,37.9922224913185,-1.14130148868948,371
50120003,37.9920410685206,-1.1412263578381,372
50120003,37.9917960486951,-1.1411186713249,373
50120003,37.9915328324934,-1.14100005776692,374
50120003,37.9914328428903,-1.14094564660245,375
50120003,37.991333033246,-1.14090261809906,376
50120003,37.9911236857941,-1.14077125891696,377
50120003,37.9909417226846,-1.14066198302722,378
50120003,37.9908051602863,-1.14057433523781,379
50120003,37.9907231868153,-1.14051947023226,380
50120003,37.990604640631,-1.14043136801108,381
50120003,37.9904770862302,-1.14034349355026,382
50120003,37.9903677281188,-1.14026654676897,383
50120003,37.9901664879027,-1.14007805186598,384
50120003,37.9900935223728,-1.14002296035133,385
50120003,37.9900567695019,-1.139978341162,386
50120003,37.9899553388685,-1.13983287402432,387
50120003,37.9898632764004,-1.13970994429822,388
50120003,37.9896526669776,-1.13949891526503,389
50120003,37.989542767997,-1.13938782387711,390
50120003,37.9893964760481,-1.13925487881596,391
50120003,37.9893417065998,-1.13921071565237,392
50120003,37.989232167657,-1.13912238951932,393
50120003,37.9891588414087,-1.13904453529098,394
50120003,37.9891128998807,-1.13898876262499,395
50120003,37.9890392132177,-1.13888814435347,396
50120003,37.988957058847,-1.13882190035507,397
50120003,37.9889204857236,-1.1387886645809,398
50120003,37.9888747242621,-1.13874427437808,399
50120003,37.9888109464857,-1.13870033956827,400
50120003,37.9887381605447,-1.13865663250682,401
50120003,37.9886655547805,-1.13862430762046,402
50120003,37.9885473676755,-1.13855897497908,403
50120003,37.9884475572391,-1.13851595127156,404
50120003,37.9883841397917,-1.13849478099585,405
50120003,37.988293337483,-1.13845152976732,406
50120003,37.9882032559911,-1.1384538067147,407
50120003,37.9880497570399,-1.1384349135124,408
50120003,37.9876789812309,-1.13835319343563,409
50120003,37.9875887195213,-1.13834408853009,410
50120003,37.9873083855834,-1.13828285598576,411
50120003,37.9871455180063,-1.13824142729425,412
50120003,37.9869374294401,-1.13818975552548,413
50120003,37.9865754813752,-1.1380964282041,414
50120003,37.9859962561752,-1.13794027724637,415
50120003,37.9857519546298,-1.13787813634302,416
50120003,37.9855528740595,-1.13782623867255,417
50120003,37.985090934737,-1.13767851228614,418
50120003,37.9850003124278,-1.13764664536076,419
50120003,37.9847922236111,-1.13759497653705,420
50120003,37.984719617581,-1.13756265428023,421
50120003,37.9845745857796,-1.13750939140178,422
50120003,37.9841578671332,-1.13737191114081,423
50120003,37.983686919133,-1.13722441787056,424
50120003,37.983623501469,-1.13720324991509,425
50120003,37.9835058545915,-1.13717206757786,426
50120003,37.9830801274306,-1.13703481881179,427
50120003,37.9830257178848,-1.13701342334579,428
50120003,37.9829875213174,-1.13687776021826,429
50120003,37.9829835536313,-1.13662737378549,430
50120003,37.9831083934069,-1.13597522620729,431
50120003,37.9832155741973,-1.1353462950878,432
50120003,37.9832397106948,-1.13516351128716,433
50120003,37.9832546582434,-1.13496957422503,434
50120003,37.9832681611003,-1.13468458724022,435
50120003,37.9832710298795,-1.13429739725801,436
50120003,37.9832782320786,-1.13418335679045,437
50120003,37.9832731748714,-1.13386468238919,438
50120003,37.9832607345715,-1.1336486673322,439
50120003,37.9832506425151,-1.13358060824034,440
50120003,37.9832403697552,-1.13350116794891,441
50120003,37.9832061178876,-1.13304660418332,442
50120003,37.9831545710205,-1.13263802245523,443
50120003,37.9831803301367,-1.13255766892996,444
50120003,37.9831401399549,-1.13229681487929,445
50120003,37.9831305894813,-1.13226289969998,446
50120003,37.9831300471233,-1.13222875611613,447
50120003,37.9831004916151,-1.13207010470275,448
50120003,37.983079220738,-1.13186570023522,449
50120003,37.9830849738753,-1.13166061045232,450
50120003,37.9830705399857,-1.13131940350825,451
50120003,37.983064932319,-1.13096658699683,452
50120003,37.9830422120647,-1.13067113365696,453
50120003,37.983001112906,-1.13035337548374,454
50120003,37.9829910189592,-1.13028531716162,455
50120003,37.982963632661,-1.13026324079954,456
50120003,37.9829454354528,-1.1302523169515,457
50120003,37.982908860053,-1.13021908812389,458
50120003,37.9828901198895,-1.13017402086187,459
50120003,37.982880025842,-1.13010596267062,460
50120003,37.9828976800846,-1.13008274303855,461
50120003,37.9829245234327,-1.13007067586678,462
50120003,37.9829605558899,-1.13006976116244,463
50120003,37.9829403676328,-1.12993364470443,464
50120003,37.9828974560514,-1.1295020760499,465
50120003,37.9828484321216,-1.12925283485401,466
50120003,37.9828004942424,-1.12907188074713,467
50120003,37.9827905806605,-1.12901520393704,468
50120003,37.982693798239,-1.12859639107173,469
50120003,37.9826454970575,-1.12839267562063,470
50120003,37.9825406103258,-1.12803099879187,471
50120003,37.9825209633502,-1.12792902697977,472
50120003,37.9824362661796,-1.12770346620689,473
50120003,37.9823789553807,-1.12749998109728,474
50120003,37.9822836178911,-1.12717222101116,475
50120003,37.9822362207439,-1.12702541283249,476
50120003,37.9822064770104,-1.12685538469495,477
50120003,37.9821677249364,-1.12668558578807,478
50120003,37.9821104124132,-1.12648210227766,479
50120003,37.9820775846966,-1.12611859779923,480
50120003,37.9820669441854,-1.12601639803838,481
50120003,37.9820566663727,-1.12593696028601,482
50120003,37.9819923399427,-1.12585889765838,483
50120003,37.9818385286417,-1.12469009741982,484
50120003,37.9816556836632,-1.12339680092771,485
50120003,37.9816156550759,-1.12314733899542,486
50120003,37.9816408626582,-1.12303284140954,487
50120003,37.98163831915,-1.12287350875525,488
50120003,37.9816606191526,-1.12257691656344,489
50120003,37.9817495301678,-1.12193705980311,490
50120003,37.9817826538731,-1.12175404645686,491
50120003,37.9815653693265,-1.12169127351605,492
50120003,37.9814929411374,-1.1216703492791,493
50120003,37.9814206947486,-1.12166080594207,494
50120003,37.9810333475848,-1.1216706825845,495
50120003,37.980988125414,-1.12166045022413,496
50120003,37.9809609193902,-1.12164975849717,497
50120003,37.9809517295133,-1.12163860739712,498
50120003,37.980689404534,-1.12157698388507,499
50120003,37.9805167966322,-1.12149030231559,500
50120003,37.9804340875824,-1.12138994328432,501
50120003,37.9802712149526,-1.12134855543614,502
50120003,37.9800894169874,-1.12125072393616,503
50120003,37.9797090776473,-1.12113518599656,504
50120003,37.9794469342776,-1.12108494569581,505
50120003,37.9794107201329,-1.1210744841302,506
50120003,37.9792572191804,-1.12105562876098,507
50120003,37.9792029888861,-1.12104562673004,508
50120003,37.9784533183298,-1.12093951110746,509
50120003,37.977966154867,-1.12090639644727,510
50120003,37.9770819085903,-1.12083787047812,511
50120003,37.9764594420134,-1.12079682297127,512
50120003,37.9758020342582,-1.12082497489098,513
50120003,37.9757851092516,-1.12089371430195,514
50120003,37.9757589942771,-1.1209513034303,515
50120003,37.9757326974292,-1.12099751253958,516
50120003,37.975688202564,-1.12103280108331,517
50120003,37.9756255096909,-1.12105716905332,518
50120003,37.9755896592122,-1.12106946787988,519
50120003,37.9755356107371,-1.12107084617236,520
50120003,37.9754813804245,-1.12106084452052,521
50120003,37.9754359763516,-1.12103923323158,522
50120003,37.9753993985124,-1.12100601232019,523
50120003,37.9753718287434,-1.12097256171571,524
50120003,37.9753440771163,-1.12092773121767,525
50120003,37.9753253335514,-1.12088267101738,526
50120003,37.9753056806646,-1.12078071128113,527
50120003,37.9753224237464,-1.12070059238528,528
50120003,37.9753395305293,-1.12064323328683,529
50120003,37.9753656453604,-1.1205856443898,530
50120003,37.9754101400906,-1.1205503557443,531
50120003,37.975435891087,-1.1204700069004,532
50120003,37.9754529977533,-1.12041264766366,533
50120003,37.9754610963152,-1.12035551820325,534
50120003,37.9754693767596,-1.12030976866518,535
50120003,37.9754743825471,-1.12005918030771,536
50120003,37.9754883046368,-1.1192391355852,537
50120003,37.9755265970359,-1.11768985519303,538
50120003,37.975536779098,-1.11720005811427,539
50120003,37.9755239443637,-1.11696130995255,540
50120003,37.9755134783976,-1.1168705008214,541
50120003,37.975503559112,-1.11681383146718,542
50120003,37.9754938220527,-1.1167685420437,543
50120003,37.975466251119,-1.11673509303461,544
50120003,37.9754384979169,-1.11669026414509,545
50120003,37.9754199350187,-1.11665658493691,546
50120003,37.9754103801676,-1.11662267548825,547
50120003,37.9753820801073,-1.11654370698844,548
50120003,37.9753727075012,-1.11652117746707,549
50120003,37.9753543268351,-1.116498878224,550
50120003,37.9753357638841,-1.11646519910394,551
50120003,37.9753081928682,-1.11643175028132,552
50120003,37.9747911935589,-1.11678650049559,553
50120003,37.9745236853778,-1.11696410390361,554
50120003,37.9738371707011,-1.11742563644241,555
50120003,37.9732580221539,-1.11783888085847,556
50120003,37.9732047023079,-1.11788577967678,557
50120003,37.9731245403708,-1.11794474821899,558
50120003,37.9725201863234,-1.11847246912243,559
50120003,37.9720233804338,-1.11896328381204,560
50120003,37.9716517754554,-1.11939397680899,561
50120003,37.9715372181056,-1.11955627583978,562
50120003,37.9712288492577,-1.11999673358557,563
50120003,37.9710361286495,-1.12034316684208,564
50120003,37.9709929070684,-1.12045810810741,565
50120003,37.9709316692037,-1.12057350871751,566
50120003,37.9708444980744,-1.12075787364256,567
50120003,37.9708270274435,-1.12079247073209,568
50120003,37.9707744336518,-1.12088488269089,569
50120003,37.9707578721279,-1.12097637577115,570
50120003,37.9707495913388,-1.12102212229692,571
50120003,37.9707240216196,-1.12111384498992,572
50120003,37.9706986336307,-1.12121694682509,573
50120003,37.970673609133,-1.12134280699287,574
50120003,37.9707031783621,-1.12150142693859,575
50120003,37.9706867981183,-1.12160429901514,576
50120003,37.9706695089921,-1.12165027504031,577
50120003,37.9706342036673,-1.12169671024106,578
50120003,37.9705718740519,-1.12174383417355,579
50120003,37.9704915282335,-1.12179141719595,580
50120003,37.9704194635074,-1.12179325387613,581
50120003,37.970356225125,-1.12178348181176,582
50120003,37.9702201950168,-1.12173002991446,583
50120003,37.970128841825,-1.1216526719867,584
50120003,37.9701093715412,-1.12156209826554,585
50120003,37.9700990910538,-1.12148267408611,586
50120003,37.9700421339819,-1.12130198615098,587
50120003,37.9700408614101,-1.12122233243612,588
50120003,37.9700456878101,-1.12096038343936,589
50120003,37.9701090236075,-1.12041234871597,590
50120003,37.9701426914281,-1.12026350125751,591
50120003,37.9701570695125,-1.12003545945936,592
50120003,37.9701466060748,-1.11994465637536,593
50120003,37.9701363244996,-1.11986523242761,594
50120003,37.9701245873231,-1.1196947756633,595
50120003,37.9701326856498,-1.11963765029545,596
50120003,37.9701487002538,-1.11951202041818,597
50120003,37.9701820029585,-1.11934041429254,598
50120003,37.9702156694047,-1.11919156625239,599
50120003,37.9702410556187,-1.11908846447678,600
50120003,37.9703094798647,-1.11885904258821,601
50120003,37.9703179418468,-1.11882467525887,602
50120003,37.9703939171602,-1.11850398981812,603
50120003,37.9704086559719,-1.11829870531901,604
50120003,37.9704149326582,-1.11812778820676,605
50120003,37.9704313098501,-1.11802491586729,606
50120003,37.9704388610002,-1.1179336526852,607
50120003,37.9704453192886,-1.11777411463559,608
50120003,37.97043540053,-1.11771744901144,609
50120003,37.9704161093813,-1.1176382552205,610
50120003,37.9704023650927,-1.11734262784094,611
50120003,37.9704189237795,-1.11725113450761,612
50120003,37.9704347536075,-1.11711412459236,613
50120003,37.9704554001688,-1.11671516428989,614
50120003,37.9704344681011,-1.11653355857768,615
50120003,37.9704047099646,-1.11636356235572,616
50120003,37.9704037985944,-1.11630666672626,617
50120003,37.9703889571132,-1.11594276505776,618
50120003,37.9704211605572,-1.11570288222572,619
50120003,37.9704366238726,-1.11554311379797,620
50120003,37.970433888487,-1.115372426924,621
50120003,37.970458906551,-1.11524656541022,622
50120003,37.9704750988128,-1.11513231334559,623
50120003,37.9704637195856,-1.11498461509493,624
50120003,37.9704424200099,-1.11478025172322,625
50120003,37.9704200253965,-1.11450761378441,626
50120003,37.9704071856335,-1.11426888286762,627
50120003,37.970386067316,-1.11407589901964,628
50120003,37.9703748692765,-1.11393958027161,629
50120003,37.9703550280658,-1.11382625033553,630
50120003,37.9703712189435,-1.11371199817897,631
50120003,37.9703603855636,-1.11359843773359,632
50120003,37.9703504648088,-1.1135417728213,633
50120003,37.970340544027,-1.11348510792537,634
50120003,37.9703115117744,-1.11336062970323,635
50120003,37.9702725584657,-1.11317948678761,636
50120003,37.9702416999336,-1.11294121802258,637
50120003,37.9702474209693,-1.11273616393538,638
50120003,37.9702239257433,-1.11239525310175,639
50120003,37.9702559392443,-1.1121439904891,640
50120003,37.9702239823957,-1.11183744788649,641
50120003,37.9702701731403,-1.11134676287547,642
50120003,37.970249050057,-1.1111537804248,643
50120003,37.9702827060347,-1.11100492894393,644
50120003,37.9703089989738,-1.11095871993373,645
50120003,37.9703352918938,-1.11091251089092,646
50120003,37.9703704100255,-1.11085469181134,647
50120003,37.9703873292491,-1.11078595544633,648
50120003,37.9704439864209,-1.11038607062005,649
50120003,37.970585278858,-1.10908469420355,650
50120003,37.970385455494,-1.10898736755673,651
50120003,37.9703036513278,-1.10894393164626,652
50120003,37.9698659590918,-1.10862503608952,653
50120003,37.9697100773188,-1.10845828177139,654
50120003,37.9694459160091,-1.10828292394914,655
50120003,37.9688175890224,-1.10787786177957,656
50120003,37.9684898214676,-1.10766999077664,657
50120003,37.9682526831419,-1.1074939446088,658
